
Current iteration: 0 file size:  kB
Current iteration: 1 file size: 0.036 kB
Current iteration: 2 file size: 0.077 kB
Current iteration: 3 file size: 0.118 kB
Current iteration: 4 file size: 0.159 kB
Current iteration: 5 file size: 0.2 kB
Current iteration: 6 file size: 0.239 kB
Current iteration: 7 file size: 0.28 kB
Current iteration: 8 file size: 0.32 kB
Current iteration: 9 file size: 0.36 kB
Current iteration: 10 file size: 0.4 kB
Current iteration: 11 file size: 0.44 kB
Current iteration: 12 file size: 0.481 kB
Current iteration: 13 file size: 0.523 kB
Current iteration: 14 file size: 0.565 kB
Current iteration: 15 file size: 0.607 kB
Current iteration: 16 file size: 0.649 kB
Current iteration: 17 file size: 0.691 kB
Current iteration: 18 file size: 0.733 kB
Current iteration: 19 file size: 0.775 kB
Current iteration: 20 file size: 0.817 kB
Current iteration: 21 file size: 0.859 kB
Current iteration: 22 file size: 0.901 kB
Current iteration: 23 file size: 0.943 kB
Current iteration: 24 file size: 0.985 kB
Current iteration: 25 file size: 1.027 kB
Current iteration: 26 file size: 1.069 kB
Current iteration: 27 file size: 1.111 kB
Current iteration: 28 file size: 1.153 kB
Current iteration: 29 file size: 1.195 kB
Current iteration: 30 file size: 1.237 kB
Current iteration: 31 file size: 1.279 kB
Current iteration: 32 file size: 1.321 kB
Current iteration: 33 file size: 1.363 kB
Current iteration: 34 file size: 1.405 kB
Current iteration: 35 file size: 1.447 kB
Current iteration: 36 file size: 1.489 kB
Current iteration: 37 file size: 1.531 kB
Current iteration: 38 file size: 1.573 kB
Current iteration: 39 file size: 1.615 kB
Current iteration: 40 file size: 1.657 kB
Current iteration: 41 file size: 1.699 kB
Current iteration: 42 file size: 1.741 kB
Current iteration: 43 file size: 1.783 kB
Current iteration: 44 file size: 1.825 kB
Current iteration: 45 file size: 1.867 kB
Current iteration: 46 file size: 1.909 kB
Current iteration: 47 file size: 1.951 kB
Current iteration: 48 file size: 1.993 kB
Current iteration: 49 file size: 2.035 kB
Current iteration: 50 file size: 2.077 kB
Current iteration: 51 file size: 2.119 kB
Current iteration: 52 file size: 2.161 kB
Current iteration: 53 file size: 2.203 kB
Current iteration: 54 file size: 2.245 kB
Current iteration: 55 file size: 2.287 kB
Current iteration: 56 file size: 2.329 kB
Current iteration: 57 file size: 2.371 kB
Current iteration: 58 file size: 2.413 kB
Current iteration: 59 file size: 2.455 kB
Current iteration: 60 file size: 2.497 kB
Current iteration: 61 file size: 2.539 kB
Current iteration: 62 file size: 2.581 kB
Current iteration: 63 file size: 2.623 kB
Current iteration: 64 file size: 2.665 kB
Current iteration: 65 file size: 2.707 kB
Current iteration: 66 file size: 2.749 kB
Current iteration: 67 file size: 2.791 kB
Current iteration: 68 file size: 2.833 kB
Current iteration: 69 file size: 2.875 kB
Current iteration: 70 file size: 2.917 kB
